trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.832768155737091}",20,0,-83.40263628563969,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.8319358038266718}",25,0,-76.30817751141305,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.8311042838521256}",20,0,-47.21814042355488,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.8302735949819326}",25,0,-136.19614047266074,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
188,False,"{'a': 0.5, 'e': 0.8294437363854039}",25,0,-66.39196186708021,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.8286147072326806}",25,0,-247.58366473672191,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 5}",0
190,False,"{'a': 0.5, 'e': 0.8277865066947336}",25,0,-127.1372921837783,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
191,False,"{'a': 0.5, 'e': 0.8269591339433623}",20,8,-63.68803438408486,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
192,False,"{'a': 0.5, 'e': 0.8261325881511938}",20,0,-31.376220094052762,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.8253068684916823}",20,11,-5.7784856354102425,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': 0.8244819741391082}",25,7,-115.62545342922529,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 2}",1
195,False,"{'a': 0.5, 'e': 0.8236579042685769}",30,0,-132.68105603741864,"{0: 18, 1: 5, 2: 3, 3: 3, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.8228346580560184}",20,0,-66.86659653567298,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.8220122346781865}",20,0,-146.60797633929036,"{0: 8, 1: 4, 2: 5, 3: 2, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.821190633312658}",20,0,-86.74672876899676,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.8203698531378311}",20,8,-83.14533554687313,"{0: 8, 1: 0, 2: 0, 3: 3, 4: 1}",1
200,False,"{'a': 0.5, 'e': 0.8195498933329256}",20,0,-98.57915956616388,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.8187307530779818}",35,13,-57.981552039170566,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 2}",1
202,False,"{'a': 0.5, 'e': 0.8179124315538594}",35,3,-203.3870488689136,"{0: 23, 1: 1, 2: 1, 3: 3, 4: 4}",1
203,False,"{'a': 0.5, 'e': 0.8170949279422366}",25,0,-54.963914533675776,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.8162782414256099}",25,0,-104.07986304368848,"{0: 16, 1: 4, 2: 2, 3: 2, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.8154623711872927}",20,0,-55.55783887432255,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.8146473164114145}",20,0,-63.12412656996281,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.8138330762829207}",25,0,-128.1497346829499,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
208,False,"{'a': 0.5, 'e': 0.813019649987571}",25,9,-17.10255293973799,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
209,False,"{'a': 0.5, 'e': 0.812207036711939}",30,0,-162.16485079764735,"{0: 19, 1: 2, 2: 5, 3: 2, 4: 2}",0
210,False,"{'a': 0.5, 'e': 0.8113952356434114}",20,0,-34.67326910497096,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.8105842459701871}",25,0,-42.70715604615795,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.8097740668812763}",30,0,-39.70558095753652,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
213,False,"{'a': 0.5, 'e': 0.8089646975664998}",25,0,-89.96369954311913,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.8081561372164884}",20,6,-56.964401050315765,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
215,False,"{'a': 0.5, 'e': 0.8073483850226815}",20,0,-38.4802901192281,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.8065414401773269}",20,6,-73.26635512455883,"{0: 7, 1: 1, 2: 4, 3: 2, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.8057353018734796}",30,0,-52.28139604961064,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.8049299693050015}",20,0,-131.38050759070114,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
219,False,"{'a': 0.5, 'e': 0.8041254416665596}",20,12,-54.8153207729043,"{0: 4, 1: 0, 2: 2, 3: 2, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.8033217181536265}",20,0,-77.89316044932967,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.8025187979624785}",35,0,-35.522939750132124,"{0: 26, 1: 6, 2: 2, 3: 1, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.8017166802901953}",30,0,-128.4380192154354,"{0: 22, 1: 2, 2: 2, 3: 2, 4: 2}",0
223,False,"{'a': 0.5, 'e': 0.8009153643346592}",25,15,3.8021455587662545,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.8001148492945541}",30,10,-110.81328939047653,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",1
225,False,"{'a': 0.5, 'e': 0.7993151343693651}",30,12,-15.080535812437512,"{0: 12, 1: 5, 2: 1, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.7985162187593771}",20,5,-23.05983220547086,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.7977181016656743}",20,0,-114.82291401830436,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.7969207822901396}",25,0,-56.07186411974993,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
229,False,"{'a': 0.5, 'e': 0.7961242598354538}",25,10,-86.38991896665823,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 2}",1
230,False,"{'a': 0.5, 'e': 0.7953285335050939}",25,0,-202.38314793177466,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
231,False,"{'a': 0.5, 'e': 0.794533602503334}",20,0,-65.91260111047299,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.7937394660352427}",20,0,-61.43533125491441,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
233,False,"{'a': 0.5, 'e': 0.7929461233066837}",20,0,-108.706636657346,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
234,False,"{'a': 0.5, 'e': 0.792153573524314}",30,0,-52.58012406428476,"{0: 21, 1: 4, 2: 4, 3: 1, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.7913618158955839}",25,0,-63.77371208373457,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.7905708496287356}",25,11,-14.322521589794643,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.7897806739328027}",25,3,-33.12984338072047,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
238,False,"{'a': 0.5, 'e': 0.7889912880176096}",20,0,-71.8599668131516,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.7882026910937704}",25,0,-200.97043806865122,"{0: 13, 1: 5, 2: 3, 3: 0, 4: 4}",0
240,False,"{'a': 0.5, 'e': 0.7874148823726879}",25,0,-107.45607478081617,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
241,False,"{'a': 0.5, 'e': 0.7866278610665535}",30,0,-29.290983946905204,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.7858416263883455}",25,18,-37.00360136189949,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
243,False,"{'a': 0.5, 'e': 0.7850561775518295}",20,0,-59.449846719346446,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.7842715137715565}",20,4,-35.78672033880292,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.7834876342628625}",30,1,-64.89213158793352,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 1}",1
246,False,"{'a': 0.5, 'e': 0.7827045382418681}",20,0,-28.884787422491343,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.7819222249254772}",25,8,-25.617884397954363,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.7811406935313765}",25,6,-122.90822243256429,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 2}",1
249,False,"{'a': 0.5, 'e': 0.7803599432780343}",30,3,-137.97998402325157,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 3}",1
250,False,"{'a': 0.5, 'e': 0.7795799733847004}",20,1,-85.49519532853544,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 1}",1
251,False,"{'a': 0.5, 'e': 0.7788007830714049}",20,0,-81.64662489785381,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.7780223715589573}",20,5,-57.74601034618133,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
253,False,"{'a': 0.5, 'e': 0.7772447380689461}",20,0,-55.76007613501033,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.7764678818237378}",30,0,-193.71821472741266,"{0: 20, 1: 1, 2: 4, 3: 1, 4: 4}",0
255,False,"{'a': 0.5, 'e': 0.775691802046476}",20,0,-91.82957453235568,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
256,False,"{'a': 0.5, 'e': 0.774916497961081}",25,0,-124.84178575073938,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
257,False,"{'a': 0.5, 'e': 0.7741419687922484}",30,15,-12.170414769471732,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.7733682137654491}",20,0,-59.89029090528188,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.772595232106928}",30,0,-122.33798114782009,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
260,False,"{'a': 0.5, 'e': 0.7718230230437034}",35,15,-66.84179667121802,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",1
261,False,"{'a': 0.5, 'e': 0.7710515858035663}",25,12,-54.77423229849637,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
262,False,"{'a': 0.5, 'e': 0.7702809196150792}",30,0,-80.34023869111398,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",1
263,False,"{'a': 0.5, 'e': 0.7695110237075758}",25,8,-1.4287025162179894,"{0: 13, 1: 4, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.7687418973111603}",20,15,8.195287011659165,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.7679735396567061}",25,0,-99.17159638016554,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.7672059499758557}",20,0,-61.27165397385833,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.7664391275010192}",20,13,-41.12980203593387,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
268,False,"{'a': 0.5, 'e': 0.7656730714653739}",20,7,-51.27434288872818,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
269,False,"{'a': 0.5, 'e': 0.764907781102864}",20,0,-49.40233628603954,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.764143255648199}",25,0,-137.1412809868068,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.7633794943368531}",20,0,-34.057548707643335,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.7626164964050653}",20,0,-88.92097860307878,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.7618542610898376}",20,0,-95.79482571731815,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
274,False,"{'a': 0.5, 'e': 0.7610927876289343}",20,3,-49.74010853608165,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.7603320752608821}",25,0,-48.446273372694684,"{0: 17, 1: 6, 2: 0, 3: 2, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.7595721232249685}",20,0,-45.41990492869023,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.7588129307612413}",20,0,-140.74522500170593,"{0: 10, 1: 2, 2: 4, 3: 3, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.7580544971105083}",20,0,-121.44099489496313,"{0: 6, 1: 6, 2: 6, 3: 2, 4: 0}",0
279,False,"{'a': 0.5, 'e': 0.7572968215143355}",25,0,-96.30601546260905,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.7565399032150474}",25,0,-101.2097183965478,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
281,False,"{'a': 0.5, 'e': 0.7557837414557255}",20,12,-48.04803487254336,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
282,False,"{'a': 0.5, 'e': 0.755028335480208}",20,0,-84.90537774626672,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.754273684533089}",20,7,-10.238216034108698,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.7535197878597172}",20,9,-34.33916656361142,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
285,False,"{'a': 0.5, 'e': 0.7527666447061963}",20,1,-98.46534386990287,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 1}",1
286,False,"{'a': 0.5, 'e': 0.7520142543193826}",25,0,-60.63839090359964,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.751262615946886}",20,0,-37.658358040473296,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.750511728837068}",25,13,-57.18430968630002,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
289,False,"{'a': 0.5, 'e': 0.7497615922390413}",25,0,-109.26794108155926,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.7490122054026693}",20,0,-58.72851438800041,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.7482635675785653}",20,0,-22.216243821675157,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.747515678018091}",20,10,2.214381932738838,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.7467685359733571}",20,13,-7.716878397269948,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.7460221406972215}",20,0,-149.39293878656886,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 4}",0
295,False,"{'a': 0.5, 'e': 0.7452764914432887}",20,9,-30.399069697201014,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
296,False,"{'a': 0.5, 'e': 0.7445315874659094}",20,0,-32.18364830104206,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
297,False,"{'a': 0.5, 'e': 0.7437874280201796}",20,0,-40.05926954382098,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.7430440123619398}",25,0,-47.86002215142725,"{0: 21, 1: 2, 2: 0, 3: 1, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.7423013397477743}",20,11,-3.7489555066858973,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.7415594094350105}",20,10,-39.75731361365212,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 1}",1
301,False,"{'a': 0.5, 'e': 0.7408182206817179}",30,0,-117.40970381356955,"{0: 16, 1: 6, 2: 7, 3: 0, 4: 1}",0
302,False,"{'a': 0.5, 'e': 0.7400777727467076}",20,0,-121.65832545896967,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
303,False,"{'a': 0.5, 'e': 0.7393380648895319}",25,0,-162.3358331533724,"{0: 14, 1: 1, 2: 5, 3: 4, 4: 1}",0
304,False,"{'a': 0.5, 'e': 0.7385990963704826}",25,2,-14.778642745409492,"{0: 17, 1: 5, 2: 1, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.7378608664505911}",20,0,-42.627845879341486,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
306,False,"{'a': 0.5, 'e': 0.7371233743916278}",20,0,-46.39130904202535,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.7363866194561001}",30,18,-5.239870777869883,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.7356506009072533}",30,10,-22.3642313454635,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.7349153180090687}",25,0,-56.939712907147296,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.7341807700262634}",25,0,-103.23266459674645,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.7334469562242892}",20,0,-79.85781749181571,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.7327138758693325}",20,0,-83.42752889653995,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
313,False,"{'a': 0.5, 'e': 0.7319815282283126}",20,0,-106.66486465725612,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
314,False,"{'a': 0.5, 'e': 0.731249912568882}",25,0,-62.180006301198624,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.7305190281594249}",20,0,-131.86943106579514,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
316,False,"{'a': 0.5, 'e': 0.7297888742690568}",25,0,-113.47249904725808,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.7290594501676237}",20,0,-69.61401704276699,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.7283307551257017}",20,0,-91.55308215345939,"{0: 12, 1: 1, 2: 4, 3: 3, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.7276027884145955}",25,0,-49.396903741832936,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.7268755493063382}",20,5,-72.8846079546829,"{0: 8, 1: 3, 2: 3, 3: 0, 4: 1}",1
321,False,"{'a': 0.5, 'e': 0.7261490370736909}",20,0,-33.70468501614099,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
322,False,"{'a': 0.5, 'e': 0.7254232509901412}",25,16,13.817542600096143,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.7246981903299029}",25,0,-176.8847909900011,"{0: 16, 1: 1, 2: 3, 3: 2, 4: 3}",0
324,False,"{'a': 0.5, 'e': 0.7239738543679153}",20,0,-87.77346646203786,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.7232502423798424}",25,0,-103.11251532365418,"{0: 16, 1: 6, 2: 1, 3: 0, 4: 2}",0
326,False,"{'a': 0.5, 'e': 0.7225273536420722}",20,3,-28.893393062559575,"{0: 10, 1: 5, 2: 2, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.7218051874317158}",25,0,-32.74383662494241,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.721083743026607}",20,3,-70.28821283589605,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 1}",1
329,False,"{'a': 0.5, 'e': 0.7203630197053014}",30,0,-121.83012311089497,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
330,False,"{'a': 0.5, 'e': 0.7196430167470754}",30,0,-57.33490085041313,"{0: 21, 1: 2, 2: 7, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.7189237334319262}",25,0,-195.2040546180352,"{0: 12, 1: 2, 2: 6, 3: 3, 4: 2}",0
332,False,"{'a': 0.5, 'e': 0.7182051690405703}",25,0,-69.28158740496939,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
333,False,"{'a': 0.5, 'e': 0.7174873228544433}",20,10,-4.540796953007496,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.716770194155699}",20,2,-110.24550581067581,"{0: 13, 1: 0, 2: 1, 3: 2, 4: 2}",1
335,False,"{'a': 0.5, 'e': 0.7160537822272085}",25,12,1.7882265123756018,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.7153380863525599}",25,0,-128.23585491545933,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
337,False,"{'a': 0.5, 'e': 0.7146231058160573}",25,0,-15.838907957599673,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.71390883990272}",25,0,-115.87458462280698,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
339,False,"{'a': 0.5, 'e': 0.7131952878982822}",25,0,-89.67866942306188,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.7124824490891918}",20,10,-32.708964216383144,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
341,False,"{'a': 0.5, 'e': 0.7117703227626097}",25,0,-87.82713352385308,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.7110589082064097}",35,15,-68.78422692871587,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",1
343,False,"{'a': 0.5, 'e': 0.7103482047091773}",30,0,-83.88153293556418,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.7096382115602087}",20,0,-52.95239638186681,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.7089289280495107}",25,0,-113.45831026941599,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
346,False,"{'a': 0.5, 'e': 0.7082203534678}",20,0,-100.21542461927216,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.7075124871065016}",35,0,-195.17547147696035,"{0: 23, 1: 3, 2: 4, 3: 2, 4: 3}",0
348,False,"{'a': 0.5, 'e': 0.7068053282577494}",20,6,-26.15964027564898,"{0: 11, 1: 0, 2: 1, 3: 2, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.7060988762143844}",20,13,-1.161119675352026,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.7053931302699543}",20,0,-66.10787359026608,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.7046880897187134}",20,0,-83.59072201189471,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.703983753855621}",20,0,-13.663624019918347,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.7032801219763409}",30,0,-138.25774544828272,"{0: 18, 1: 1, 2: 8, 3: 2, 4: 1}",0
354,False,"{'a': 0.5, 'e': 0.7025771933772416}",20,0,-20.76087491300984,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.701874967355394}",25,0,-112.6836155713494,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.7011734432085724}",20,0,-35.57763087192221,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.7004726202352524}",25,0,11.614630666973653,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.699772497734611}",20,3,-109.13686400620504,"{0: 8, 1: 4, 2: 2, 3: 2, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.6990730750065257}",25,0,-110.9262798765365,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
360,False,"{'a': 0.5, 'e': 0.6983743513515736}",20,0,-100.50863352162438,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
361,False,"{'a': 0.5, 'e': 0.697676326071031}",25,0,-60.58945615106906,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
362,False,"{'a': 0.5, 'e': 0.6969789984668727}",25,3,-10.48847801704157,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.696282367841771}",25,14,-68.2607929636205,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
364,False,"{'a': 0.5, 'e': 0.6955864334990951}",20,5,-24.868942791061016,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.6948911947429106}",25,11,-29.533615207376755,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.6941966508779789}",20,0,-100.07058494182182,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
367,False,"{'a': 0.5, 'e': 0.6935028012097558}",35,0,-52.828600809258695,"{0: 29, 1: 1, 2: 4, 3: 0, 4: 1}",0
